corner,vdd_v,temperature_c,differential_v,common_mode_ratio,pair_skew,trim_code,load_ff,max_step_ps,design_name,source_resistance_ohm,sample_cap_ff,previous_differential_v,case_id,policy,input_mv,deadline_ns,policy_available,decision,outcome,decision_time_ns,core_energy_fj,reset_ok,qp_at_deadline_v,qn_at_deadline_v,run_id
ff,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,30.0,2.0,True,1,correct,0.14684719146166852,145.630846080213,True,1.8000001015018416,2.2356955321540036e-05,dcd438f8d93b10f795aaf86a
ff,1.8,27.0,-0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,0.25,True,-1,correct,0.15598401226049063,151.56729811617134,True,0.0490579619738036,1.796600222506492,2ca36ea49d72673986a162dd
ff,1.8,27.0,-0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,0.35,True,-1,correct,0.15598401226049063,151.56729811617134,True,0.01704533084368915,1.7992817990345609,2ca36ea49d72673986a162dd
ff,1.8,27.0,-0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,0.5,True,-1,correct,0.15598401226049063,151.56729811617134,True,0.0027084311392451548,1.7998674493626559,2ca36ea49d72673986a162dd
ff,1.8,27.0,-0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,0.75,True,-1,correct,0.15598401226049063,151.56729811617134,True,0.0001355748051305782,1.7999948199768474,2ca36ea49d72673986a162dd
ff,1.8,27.0,-0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,1.0,True,-1,correct,0.15598401226049063,151.56729811617134,True,2.651692881868582e-05,1.799999552417821,2ca36ea49d72673986a162dd
ff,1.8,27.0,-0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,2.0,True,-1,correct,0.15598401226049063,151.56729811617134,True,2.1459867400479153e-05,1.7999999745882906,2ca36ea49d72673986a162dd
ff,1.8,27.0,-0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,0.25,True,-1,correct,0.1843571644396791,155.9134770496821,True,0.0742101223417302,1.788322022023473,2019e59fde3b653b89bafd43
ff,1.8,27.0,-0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,0.35,True,-1,correct,0.1843571644396791,155.9134770496821,True,0.020391677956197028,1.7991185682752144,2019e59fde3b653b89bafd43
ff,1.8,27.0,-0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,0.5,True,-1,correct,0.1843571644396791,155.9134770496821,True,0.003359879877570078,1.7998383692900206,2019e59fde3b653b89bafd43
ff,1.8,27.0,-0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,0.75,True,-1,correct,0.1843571644396791,155.9134770496821,True,0.0001629065162112573,1.799992942245779,2019e59fde3b653b89bafd43
ff,1.8,27.0,-0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,1.0,True,-1,correct,0.1843571644396791,155.9134770496821,True,2.8468649256353635e-05,1.7999998531201942,2019e59fde3b653b89bafd43
ff,1.8,27.0,-0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,2.0,True,-1,correct,0.1843571644396791,155.9134770496821,True,2.2126859719628836e-05,1.800000031992167,2019e59fde3b653b89bafd43
ff,1.8,27.0,-0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,0.25,True,-1,correct,0.21853984113052932,160.57033148134954,True,0.1479862976000988,1.735483953837508,bbd3a7b0133f2b569dda7939
ff,1.8,27.0,-0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,0.35,True,-1,correct,0.21853984113052932,160.57033148134954,True,0.025095763712477126,1.7986357920566225,bbd3a7b0133f2b569dda7939
ff,1.8,27.0,-0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,0.5,True,-1,correct,0.21853984113052932,160.57033148134954,True,0.004098205278229682,1.7998031664260665,bbd3a7b0133f2b569dda7939
ff,1.8,27.0,-0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,0.75,True,-1,correct,0.21853984113052932,160.57033148134954,True,0.0001947457459081193,1.7999918409722782,bbd3a7b0133f2b569dda7939
ff,1.8,27.0,-0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,1.0,True,-1,correct,0.21853984113052932,160.57033148134954,True,2.9436628427521186e-05,1.7999995380029332,bbd3a7b0133f2b569dda7939
ff,1.8,27.0,-0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,2.0,True,-1,correct,0.21853984113052932,160.57033148134954,True,2.2070451501458217e-05,1.8000001002692558,bbd3a7b0133f2b569dda7939
ff,1.8,27.0,-0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,0.25,True,-1,correct,0.24887948010890104,165.00425861747817,True,0.3371833414259372,1.4963752806295656,c30fd0cc736c9af46bb83d60
ff,1.8,27.0,-0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,0.35,True,-1,correct,0.24887948010890104,165.00425861747817,True,0.03395012870359558,1.796944714779548,c30fd0cc736c9af46bb83d60
ff,1.8,27.0,-0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,0.5,True,-1,correct,0.24887948010890104,165.00425861747817,True,0.005033181810201826,1.7997588782904053,c30fd0cc736c9af46bb83d60
ff,1.8,27.0,-0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,0.75,True,-1,correct,0.24887948010890104,165.00425861747817,True,0.00023253929929587062,1.7999898224537645,c30fd0cc736c9af46bb83d60
ff,1.8,27.0,-0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,1.0,True,-1,correct,0.24887948010890104,165.00425861747817,True,3.128394934954364e-05,1.7999994529815917,c30fd0cc736c9af46bb83d60
ff,1.8,27.0,-0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,2.0,True,-1,correct,0.24887948010890104,165.00425861747817,True,2.2255895302896608e-05,1.7999999281826873,c30fd0cc736c9af46bb83d60
ff,1.8,27.0,-0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,0.25,True,0,unresolved,,168.1752935682463,True,0.6047353907247313,1.2336784314742881,ba01377278a13be4469ced7a
ff,1.8,27.0,-0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,0.35,True,-1,correct,0.2740872222912182,168.1752935682463,True,0.04731389079313866,1.7929993684435364,ba01377278a13be4469ced7a
ff,1.8,27.0,-0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,0.5,True,-1,correct,0.2740872222912182,168.1752935682463,True,0.005921472431534691,1.7997157525471243,ba01377278a13be4469ced7a
ff,1.8,27.0,-0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,0.75,True,-1,correct,0.2740872222912182,168.1752935682463,True,0.00026813911137691884,1.7999875265679026,ba01377278a13be4469ced7a
ff,1.8,27.0,-0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,1.0,True,-1,correct,0.2740872222912182,168.1752935682463,True,3.281017931475916e-05,1.7999998562591013,ba01377278a13be4469ced7a
ff,1.8,27.0,-0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,2.0,True,-1,correct,0.2740872222912182,168.1752935682463,True,2.2282890728805687e-05,1.800000245312354,ba01377278a13be4469ced7a
ff,1.8,27.0,-0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,0.25,True,0,unresolved,,172.1694273320426,True,0.8084176845600514,1.0378713702437168,2914033de92383ef585afab1
ff,1.8,27.0,-0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,0.35,True,-1,correct,0.30061492465591994,172.1694273320426,True,0.0852921403368298,1.7739237298291572,2914033de92383ef585afab1
ff,1.8,27.0,-0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,0.5,True,-1,correct,0.30061492465591994,172.1694273320426,True,0.0074537783989064394,1.7996359145184235,2914033de92383ef585afab1
ff,1.8,27.0,-0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,0.75,True,-1,correct,0.30061492465591994,172.1694273320426,True,0.00032844875818740073,1.7999842828657167,2914033de92383ef585afab1
ff,1.8,27.0,-0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,1.0,True,-1,correct,0.30061492465591994,172.1694273320426,True,3.581587414920726e-05,1.7999996347176566,2914033de92383ef585afab1
ff,1.8,27.0,-0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,2.0,True,-1,correct,0.30061492465591994,172.1694273320426,True,2.259756767613669e-05,1.7999998377079265,2914033de92383ef585afab1
ff,1.8,27.0,0.0,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.0,0.25,True,0,unresolved,,172.34512965086878,True,1.0398077592538395,0.8106782566520112,475b9ee60cb6dcb4106f1e42
ff,1.8,27.0,0.0,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.0,0.35,True,1,reference,0.3062314398412408,172.34512965086878,True,1.770592328716104,0.1001422842177451,475b9ee60cb6dcb4106f1e42
ff,1.8,27.0,0.0,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.0,0.5,True,1,reference,0.3062314398412408,172.34512965086878,True,1.7994362443619862,0.013954015008243364,475b9ee60cb6dcb4106f1e42
ff,1.8,27.0,0.0,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.0,0.75,True,1,reference,0.3062314398412408,172.34512965086878,True,1.7999624382847899,0.0008731794262874281,475b9ee60cb6dcb4106f1e42
ff,1.8,27.0,0.0,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.0,1.0,True,1,reference,0.3062314398412408,172.34512965086878,True,1.7999983979617946,7.327907555688455e-05,475b9ee60cb6dcb4106f1e42
ff,1.8,27.0,0.0,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.0,2.0,True,1,reference,0.3062314398412408,172.34512965086878,True,1.7999999923648908,2.3285621369334327e-05,475b9ee60cb6dcb4106f1e42
ff,1.8,27.0,0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.25,0.25,True,0,unresolved,,167.9664783668995,True,1.2464708328904495,0.6035402682494322,b0958715fd36f6339e424a6b
ff,1.8,27.0,0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.25,0.35,True,1,correct,0.2764453472849492,167.9664783668995,True,1.7930087261449197,0.06099557944858477,b0958715fd36f6339e424a6b
ff,1.8,27.0,0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.25,0.5,True,1,correct,0.2764453472849492,167.9664783668995,True,1.7995295250696752,0.011570049378283783,b0958715fd36f6339e424a6b
ff,1.8,27.0,0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.25,0.75,True,1,correct,0.2764453472849492,167.9664783668995,True,1.799970363656224,0.0007219851983949873,b0958715fd36f6339e424a6b
ff,1.8,27.0,0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.25,1.0,True,1,correct,0.2764453472849492,167.9664783668995,True,1.7999977593738579,6.34793632649277e-05,b0958715fd36f6339e424a6b
ff,1.8,27.0,0.00025,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.25,2.0,True,1,correct,0.2764453472849492,167.9664783668995,True,1.7999996726359435,2.2918705566046062e-05,b0958715fd36f6339e424a6b
ff,1.8,27.0,0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.5,0.25,True,0,unresolved,,166.00623627246785,True,1.4022905259103635,0.4452967828779391,70c4c1826824920386dd86dc
ff,1.8,27.0,0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.5,0.35,True,1,correct,0.25857068668293115,166.00623627246785,True,1.7958616882498977,0.052674621862569104,70c4c1826824920386dd86dc
ff,1.8,27.0,0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.5,0.5,True,1,correct,0.25857068668293115,166.00623627246785,True,1.799562933981945,0.010706077805710439,70c4c1826824920386dd86dc
ff,1.8,27.0,0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.5,0.75,True,1,correct,0.25857068668293115,166.00623627246785,True,1.7999726161522356,0.0006671615693054978,70c4c1826824920386dd86dc
ff,1.8,27.0,0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.5,1.0,True,1,correct,0.25857068668293115,166.00623627246785,True,1.7999980817550316,6.0132600338513466e-05,70c4c1826824920386dd86dc
ff,1.8,27.0,0.0005,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,0.5,2.0,True,1,correct,0.25857068668293115,166.00623627246785,True,1.7999999016097672,2.2831328963851983e-05,70c4c1826824920386dd86dc
ff,1.8,27.0,0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,1.0,0.25,True,1,correct,0.24674012233647094,163.78029746741862,True,1.5802754441423172,0.2852694906012706,d76e2742cde9289fd5ab7daa
ff,1.8,27.0,0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,1.0,0.35,True,1,correct,0.24674012233647094,163.78029746741862,True,1.7974135495421686,0.04655921272572454,d76e2742cde9289fd5ab7daa
ff,1.8,27.0,0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,1.0,0.5,True,1,correct,0.24674012233647094,163.78029746741862,True,1.7995957151457596,0.009849754014391027,d76e2742cde9289fd5ab7daa
ff,1.8,27.0,0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,1.0,0.75,True,1,correct,0.24674012233647094,163.78029746741862,True,1.7999749938977523,0.0006128091693622067,d76e2742cde9289fd5ab7daa
ff,1.8,27.0,0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,1.0,1.0,True,1,correct,0.24674012233647094,163.78029746741862,True,1.7999982564422994,5.675150033232776e-05,d76e2742cde9289fd5ab7daa
ff,1.8,27.0,0.001,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,1.0,2.0,True,1,correct,0.24674012233647094,163.78029746741862,True,1.8000000143381296,2.2739152650174917e-05,d76e2742cde9289fd5ab7daa
ff,1.8,27.0,0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,3.0,0.25,True,1,correct,0.21721122105151072,159.9597091748078,True,1.7457003254483392,0.15459234704871236,b8cf0df14a252f7a063718df
ff,1.8,27.0,0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,3.0,0.35,True,1,correct,0.21721122105151072,159.9597091748078,True,1.798450720889698,0.04009476887123886,b8cf0df14a252f7a063718df
ff,1.8,27.0,0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,3.0,0.5,True,1,correct,0.21721122105151072,159.9597091748078,True,1.7996435752813187,0.008606358348736836,b8cf0df14a252f7a063718df
ff,1.8,27.0,0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,3.0,0.75,True,1,correct,0.21721122105151072,159.9597091748078,True,1.7999784066447517,0.000531820824507345,b8cf0df14a252f7a063718df
ff,1.8,27.0,0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,3.0,1.0,True,1,correct,0.21721122105151072,159.9597091748078,True,1.7999983023843997,5.216067513780102e-05,b8cf0df14a252f7a063718df
ff,1.8,27.0,0.003,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,3.0,2.0,True,1,correct,0.21721122105151072,159.9597091748078,True,1.799999713615748,2.2895755063895177e-05,b8cf0df14a252f7a063718df
ff,1.8,27.0,0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,10.0,0.25,True,1,correct,0.18205085634565824,155.58954427392584,True,1.789264188072657,0.0915432627508722,cf9432a77b0f1618875c9ce1
ff,1.8,27.0,0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,10.0,0.35,True,1,correct,0.18205085634565824,155.58954427392584,True,1.7988026056005322,0.035195492442214225,cf9432a77b0f1618875c9ce1
ff,1.8,27.0,0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,10.0,0.5,True,1,correct,0.18205085634565824,155.58954427392584,True,1.799691353141746,0.007354389262190439,cf9432a77b0f1618875c9ce1
ff,1.8,27.0,0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,10.0,0.75,True,1,correct,0.18205085634565824,155.58954427392584,True,1.7999807959708467,0.0004450788499476702,cf9432a77b0f1618875c9ce1
ff,1.8,27.0,0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,10.0,1.0,True,1,correct,0.18205085634565824,155.58954427392584,True,1.7999996177758109,4.6401577571133564e-05,cf9432a77b0f1618875c9ce1
ff,1.8,27.0,0.01,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,10.0,2.0,True,1,correct,0.18205085634565824,155.58954427392584,True,1.800000377665161,2.2515103699089047e-05,cf9432a77b0f1618875c9ce1
ff,1.8,27.0,0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,30.0,0.25,True,1,correct,0.15335548856176034,151.4416207166037,True,1.7967318835941215,0.06978419888856342,511b37d7919b2d4cc4c1c00f
ff,1.8,27.0,0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,30.0,0.35,True,1,correct,0.15335548856176034,151.4416207166037,True,1.7989199894285106,0.030702361935881013,511b37d7919b2d4cc4c1c00f
ff,1.8,27.0,0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,30.0,0.5,True,1,correct,0.15335548856176034,151.4416207166037,True,1.7997377826895573,0.006009157875109485,511b37d7919b2d4cc4c1c00f
ff,1.8,27.0,0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,30.0,0.75,True,1,correct,0.15335548856176034,151.4416207166037,True,1.799986049321465,0.00034347952844949857,511b37d7919b2d4cc4c1c00f
ff,1.8,27.0,0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,30.0,1.0,True,1,correct,0.15335548856176034,151.4416207166037,True,1.7999988352159955,3.918991229929058e-05,511b37d7919b2d4cc4c1c00f
ff,1.8,27.0,0.03,0.5,0.04,-3,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,local_boundary,30.0,2.0,True,1,correct,0.15335548856176034,151.4416207166037,True,1.7999997924837772,2.2306096413398315e-05,511b37d7919b2d4cc4c1c00f
ff,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-30.0,0.25,True,-1,correct,0.2087414601009902,172.02159757455524,True,0.17237866712855868,1.7680215367359207,12aaa6b3e86cd9bae9208c30
ff,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-30.0,0.35,True,-1,correct,0.2087414601009902,172.02159757455524,True,0.06878014891626924,1.797931150552138,12aaa6b3e86cd9bae9208c30
ff,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-30.0,0.5,True,-1,correct,0.2087414601009902,172.02159757455524,True,0.024620257784907024,1.799252902433576,12aaa6b3e86cd9bae9208c30
ff,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-30.0,0.75,True,-1,correct,0.2087414601009902,172.02159757455524,True,0.004143482697748747,1.799894374134275,12aaa6b3e86cd9bae9208c30
ff,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-30.0,1.0,True,-1,correct,0.2087414601009902,172.02159757455524,True,0.0014772282119023315,1.7999870644355236,12aaa6b3e86cd9bae9208c30
ff,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-30.0,2.0,True,-1,correct,0.2087414601009902,172.02159757455524,True,0.0010935634622573683,1.7999999702534941,12aaa6b3e86cd9bae9208c30
ff,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-10.0,0.25,True,1,wrong,0.21936523426564003,173.4594518786449,True,1.7555103484037577,0.18859838921790487,01cd32a81e12e7d4c64b04ed
ff,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-10.0,0.35,True,1,wrong,0.21936523426564003,173.4594518786449,True,1.7977920293962573,0.06783375077257955,01cd32a81e12e7d4c64b04ed
ff,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-10.0,0.5,True,1,wrong,0.21936523426564003,173.4594518786449,True,1.7992647293935637,0.024802685774052754,01cd32a81e12e7d4c64b04ed
ff,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-10.0,0.75,True,1,wrong,0.21936523426564003,173.4594518786449,True,1.7998923561986273,0.004226119921256557,01cd32a81e12e7d4c64b04ed
ff,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-10.0,1.0,True,1,wrong,0.21936523426564003,173.4594518786449,True,1.799986129960417,0.0014796602786255608,01cd32a81e12e7d4c64b04ed
ff,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-10.0,2.0,True,1,wrong,0.21936523426564003,173.4594518786449,True,1.7999997374589536,0.0010785601485173392,01cd32a81e12e7d4c64b04ed
ff,1.8,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 125 C | skew +4%,code_zero,-3.0,0.25,True,1,wrong,0.19791044975501054,170.43749037648797,True,1.778040259571732,0.14661950337290783,9bddac411057e3aad0089b52
